title,imdb_title,year,rating,genres,genre_regroupe,genre_hierarchie,director,acteur_1,acteur_2,acteur_3,acteur_4,acteur_5,temps,production companies,languages,countries,plateforme,synopsis,prod_company,major_production,categorie_temps,categorie_year,main_country,genre_intermediaire
The King's Man : Premiere Mission,The King's Man,2021.0,63.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,Matthew Vaughn,Djimon Hounsou,Ralph Fiennes,Shaun Yusuf McKee,Peter York,Matthew Goode,131.0,"20th Century Studios, Marv Films, Cloudy Productions","English, Latin, German, French, Russian","United Kingdom, United States",Disney+,"In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions of people.","20th century studios, marv films, cloudy productions",0.0,1.0,2021 et apres,United Kingdom,"Action/ adventure, Thriller"
Nos pires amis 2,Vacation Friends 2,2023.0,54.0,"Action, Adventure, Comedy, Crime","action adventure,comedy,thriller",Action/ adventure,Clay Tarver,Lil Rel Howery,Yvonne Orji,John Cena,Meredith Hagner,Steve Buscemi,106.0,"20th Century Studios, Broken Road Productions",English,United States,Disney+,A couple who meets up with another couple while on vacation in Mexico sees their friendship take an awkward turn when they get back home.,"20th century studios, broken road productions",0.0,1.0,2021 et apres,United States,"Action/ adventure, Comedy, Thriller"
Cruella,Cruella,2021.0,73.0,"Adventure, Comedy, Crime, Drama","action adventure,comedy,drama,thriller",Action/ adventure,Craig Gillespie,Emma Stone,Emma Thompson,Joel Fry,Paul Walter Hauser,John McCrea,134.0,"Walt Disney Pictures, Marc Platt Productions, Gunn Films, Abbey Road Studios, Quebec Film and Television Tax Credit, Irish Film Productions","English, French","United States, United Kingdom, Canada, Ireland",Disney+,"During the 1970s London punk rock revolution, young grifter Estella transforms herself into the raucous, revenge-bent Cruella de Vil.","walt disney pictures, marc platt productions, gunn films, abbey road studios, quebec film and television tax credit, irish film productions",1.0,1.0,2021 et apres,United States,"Action/ adventure, Comedy, Thriller, Drama"
Hienas,Hienas,2009.0,41.0,"Adventure, Comedy, Crime, Mystery","action adventure,comedy,thriller",Action/ adventure,Norberto Ramos del Val,Angela Boj,Ismael MartaÂ­nez,Javier AlbalaÂ¡,Emilio Buale,Marga Manzano,122.0,Norberfilms,Spanish,Spain,Disney+,Luis has screwed up - to the bottom. But Pepe is there to help him - to fall. Neither of them had really any idea of the great mess in which they had been involved for some time.,norberfilms,0.0,1.0,2001-2010,Spain,"Action/ adventure, Comedy, Thriller"
The Grand Budapest hotel,The Grand Budapest Hotel,2014.0,81.0,"Adventure, Comedy, Crime","action adventure,comedy,thriller",Action/ adventure,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,99.0,"Fox Searchlight Pictures, Indian Paintbrush, Studio Babelsberg, American Empirical Pictures, TSG Entertainment, Scott Rudin Productions","English, French, German","United States, Germany",Disney+,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","fox searchlight pictures, indian paintbrush, studio babelsberg, american empirical pictures, tsg entertainment, scott rudin productions",0.0,1.0,2011-2020,United States,"Action/ adventure, Comedy, Thriller"
The Lone Wolf,The Lone Wolf Spy Hunt,1939.0,65.0,"Adventure, Mystery","action adventure,thriller",Action/ adventure,Peter Godfrey,Warren William,Ida Lupino,Rita Hayworth,Virginia Weidler,Ralph Morgan,71.0,Columbia Pictures,English,United States,Disney+,"Ex-safecracker Michael Lanyard now works legally, but an old rival frames him for stealing secret documents. He's caught between seductive Karen and loyal girlfriend Val Carson.",columbia pictures,1.0,1.0,2000 et avant,United States,"Action/ adventure, Thriller"
Le Convoi,Convoy,1978.0,63.0,"Action, Drama","action adventure,drama",Action/ adventure,Sam Peckinpah,Kris Kristofferson,Ali MacGraw,Ernest Borgnine,Burt Young,Madge Sinclair,110.0,"EMI Films, Robert M. Sherman Productions","English, Spanish",United States,max,,"emi films, robert m. sherman productions",0.0,,2000 et avant,United States,"Action/ adventure, Drama"
Drive,Drive,2011.0,78.0,"Action, Drama","action adventure,drama",Action/ adventure,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,Oscar Isaac,100.0,"FilmDistrict, Bold Films, Madison Wells, Marc Platt Productions, Motel Movies, Drive Film Holdings, OddLot Entertainment","English, Spanish",United States,max,,"filmdistrict, bold films, madison wells, marc platt productions, motel movies, drive film holdings, oddlot entertainment",0.0,,2011-2020,United States,"Action/ adventure, Drama"
300,300,2006.0,76.0,"Action, Drama","action adventure,drama",Action/ adventure,Zack Snyder,Gerard Butler,Lena Headey,Dominic West,David Wenham,Vincent Regan,117.0,"Warner Bros., Legendary Entertainment, Virtual Studios, Hollywood Gang Productions, Atmosphere Entertainment MM, Mel's Cite du Cinema, Nimar Studios",English,"United States, Canada, Bulgaria",max,,"warner bros., legendary entertainment, virtual studios, hollywood gang productions, atmosphere entertainment mm, mel's cite du cinema, nimar studios",1.0,,2001-2010,United States,"Action/ adventure, Drama"
Le Ninja de Beverly Hills,Beverly Hills Ninja,1997.0,56.0,"Action, Comedy","action adventure,comedy",Action/ adventure,Dennis Dugan,Chris Farley,Nicollette Sheridan,Robin Shou,Nathaniel Parker,Soon-Tek Oh,88.0,"3 Arts Entertainment, Beverly Hills Ninja Productions, Motion Picture Corporation of America",English,United States,max,,"3 arts entertainment, beverly hills ninja productions, motion picture corporation of america",0.0,,2000 et avant,United States,"Action/ adventure, Comedy"
Ben-Hur,Ben-Hur,1959.0,81.0,"Adventure, Drama","action adventure,drama",Action/ adventure,William Wyler,Charlton Heston,Jack Hawkins,Haya Harareet,Stephen Boyd,Hugh Griffith,212.0,Metro-Goldwyn-Mayer (MGM),English,United States,max,,metro-goldwyn-mayer (mgm),1.0,,2000 et avant,United States,"Action/ adventure, Drama"
Las Vegas Parano,Fear and Loathing in Las Vegas,1998.0,75.0,"Adventure, Comedy, Drama","action adventure,comedy,drama",Action/ adventure,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,Larry Cedar,118.0,"Fear and Loathing LLC, Rhino Films, Shark Productions, Summit Entertainment, Universal Pictures",English,United States,max,,"fear and loathing llc, rhino films, shark productions, summit entertainment, universal pictures",1.0,,2000 et avant,United States,"Action/ adventure, Comedy, Drama"
All Is Lost,All Is Lost,2013.0,69.0,"Action, Adventure, Drama","action adventure,drama",Action/ adventure,J.C. Chandor,Robert Redford,,,,,106.0,"Roadside Attractions, Before The Door Pictures, FilmNation Entertainment, Sudden Storm Productions, Black Bear, Treehouse Pictures, Washington Square Films",English,"United States, Canada, Mexico",max,,"roadside attractions, before the door pictures, filmnation entertainment, sudden storm productions, black bear, treehouse pictures, washington square films",0.0,,2011-2020,United States,"Action/ adventure, Drama"
"Johnny English, Le retour",Johnny English Reborn,2011.0,63.0,"Action, Adventure, Comedy","action adventure,comedy",Action/ adventure,Oliver Parker,Roger Barclay,Eric Carte,Rowan Atkinson,Togo Igawa,Eleanor Wyld,101.0,"Universal Pictures, Relativity Media, StudioCanal, Working Title Films","English, Mandarin, Swiss German, Cantonese, Russian","United Kingdom, France, United States",max,,"universal pictures, relativity media, studiocanal, working title films",1.0,,2011-2020,United Kingdom,"Action/ adventure, Comedy"
Sahara,Sahara,2005.0,61.0,"Action, Adventure, Comedy","action adventure,comedy",Action/ adventure,Breck Eisner,Matthew McConaughey,Mark Aspinall,Steve Zahn,Rakie Ayola,Penelope Cruz,124.0,"Paramount Pictures, Bristol Bay Productions, Baldwin Entertainment Group, J.K. Livin Productions, Desertlands Entertainment, Kanzaman, Babelsberg Film, Moguletta, Sahara Productions, Summit Entertainment, Walden Media, Mace Neufeld Productions","English, French, Arabic","United Kingdom, France, Germany, Spain, United States",max,,"paramount pictures, bristol bay productions, baldwin entertainment group, j.k. livin productions, desertlands entertainment, kanzaman, babelsberg film, moguletta, sahara productions, summit entertainment, walden media, mace neufeld productions",1.0,,2001-2010,United Kingdom,"Action/ adventure, Comedy"
Batman Forever,Batman Forever,1995.0,54.0,"Action, Adventure",action adventure,Action/ adventure,Joel Schumacher,Val Kilmer,Tommy Lee Jones,Jim Carrey,Nicole Kidman,Chris O'Donnell,121.0,"Warner Bros., Polygram Filmed Entertainment",English,"United States, United Kingdom",max,,"warner bros., polygram filmed entertainment",1.0,,2000 et avant,United States,Action/ adventure
Batman,Batman,1989.0,75.0,"Action, Adventure",action adventure,Action/ adventure,Tim Burton,Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl,Pat Hingle,126.0,"Warner Bros., The Guber-Peters Company, Polygram Filmed Entertainment","English, French, Spanish","United States, United Kingdom",max,,"warner bros., the guber-peters company, polygram filmed entertainment",1.0,,2000 et avant,United States,Action/ adventure
Johnny English contre-attaque,Johnny English Strikes Again,2018.0,62.0,"Action, Adventure, Comedy","action adventure,comedy",Action/ adventure,David Kerr,Kevin Eldon,Emma Thompson,Adam James,Rowan Atkinson,Noah Spiers,89.0,"Universal Pictures, StudioCanal, Working Title Films, Perfect World Pictures, Centre national du cinema et de l'image animee","English, Russian, French, German","United Kingdom, France, ChiUnited States",max,,"universal pictures, studiocanal, working title films, perfect world pictures, centre national du cinema et de l'image animee",1.0,,2011-2020,United Kingdom,"Action/ adventure, Comedy"
Gladiator,Gladiator,2000.0,85.0,"Action, Adventure, Drama","action adventure,drama",Action/ adventure,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Richard Harris,155.0,"Dreamworks Pictures, Universal Pictures, Scott Free Productions, Mill Film, C & L, Dawliz",English,"United States, United Kingdom, Malta, Morocco",max,,"dreamworks pictures, universal pictures, scott free productions, mill film, c & l, dawliz",1.0,,2000 et avant,United States,"Action/ adventure, Drama"
Le Boulet,Dead Weight,2002.0,6.0,"Action, Adventure, Comedy","action adventure,comedy",Action/ adventure,"Alain Berberian, Frederic Forestier",Gerard Lanvin,BenoÃÂ®t Poelvoorde,Jose Garcia,Djimon Hounsou,Rossy de Palma,107.0,"France 2 Cinema, France 3 Cinema, La Petite Reine, TPS Cinema, Warner Bros.",French,"France, United Kingdom",max,,"france 2 cinema, france 3 cinema, la petite reine, tps cinema, warner bros.",1.0,,2001-2010,France,"Action/ adventure, Comedy"
Johnny English,Johnny English,2003.0,63.0,"Action, Adventure, Comedy","action adventure,comedy",Action/ adventure,Peter Howitt,Rowan Atkinson,Tasha de Vasconcelos,Ben Miller,Greg Wise,Douglas McFerran,89.0,"Universal Pictures, StudioCanal, Working Title Films, Kanzaman S.A.M.","English, French, Japanese","United Kingdom, France, Monaco, United States",max,,"universal pictures, studiocanal, working title films, kanzaman s.a.m.",1.0,,2001-2010,United Kingdom,"Action/ adventure, Comedy"
Hot Fuzz,Hot Fuzz,2007.0,78.0,"Action, Comedy, Mystery, Thriller","action adventure,comedy,thriller",Action/ adventure,Edgar Wright,Simon Pegg,Martin Freeman,Bill Nighy,Robert Popper,Joe Cornish,121.0,"Universal Pictures, StudioCanal, Working Title Films, Big Talk Productions, Ingenious Film Partners",English,"United Kingdom, France, United States",max,,"universal pictures, studiocanal, working title films, big talk productions, ingenious film partners",1.0,,2001-2010,United Kingdom,"Action/ adventure, Comedy, Thriller"
Le Fugitif,The Fugitive,1993.0,78.0,"Action, Crime, Drama, Mystery, Thriller","action adventure,drama,thriller",Action/ adventure,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,Joe Pantoliano,130.0,"Warner Bros., Kopelson Entertainment","English, Polish, Spanish",United States,max,,"warner bros., kopelson entertainment",1.0,,2000 et avant,United States,"Action/ adventure, Thriller, Drama"
Tango et Cash,Tango & Cash,1989.0,64.0,"Action, Comedy, Crime, Thriller","action adventure,comedy,thriller",Action/ adventure,Andrei Konchalovsky,Sylvester Stallone,Kurt Russell,Teri Hatcher,Jack Palance,Brion James,104.0,"Warner Bros., The Guber-Peters Company",English,United States,max,,"warner bros., the guber-peters company",1.0,,2000 et avant,United States,"Action/ adventure, Comedy, Thriller"
Un flic ÃÂ  la maternelle,Kindergarten Cop,1990.0,63.0,"Action, Comedy, Crime","action adventure,comedy,thriller",Action/ adventure,Ivan Reitman,Arnold Schwarzenegger,Penelope Ann Miller,Pamela Reed,Linda Hunt,Richard Tyson,111.0,"Imagine Entertainment, Northern Lights Entertainment","English, Spanish, German",United States,max,,"imagine entertainment, northern lights entertainment",0.0,,2000 et avant,United States,"Action/ adventure, Comedy, Thriller"
Le Convoyeur,Cash Truck,2004.0,65.0,"Action, Crime, Drama, Mystery, Thriller","action adventure,drama,thriller",Action/ adventure,Nicolas Boukhrief,Albert Dupontel,Jean Dujardin,Francois Berleand,Claude Perron,Julien Boisselier,95.0,"Eskwad, Studio Images 9, Contre Prod, Canal+, CineCinema",French,France,max,,"eskwad, studio images 9, contre prod, canal+, cinecinema",0.0,,2001-2010,France,"Action/ adventure, Thriller, Drama"
Miami Vice : Deux flics ÃÂ  Miami,Miami Vice,2006.0,61.0,"Action, Crime, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Michael Mann,Colin Farrell,Jamie Foxx,Gong Li,Naomie Harris,CiarÃÂ¡n Hinds,132.0,"Universal Pictures, Motion Picture ETA Produktionsgesellschaft, Forward Pass, Foqus Arte Digital, Metropolis Films, Michael Mann Productions","English, Spanish","United States, Germany, Paraguay, Uruguay",max,,"universal pictures, motion picture eta produktionsgesellschaft, forward pass, foqus arte digital, metropolis films, michael mann productions",1.0,,2001-2010,United States,"Action/ adventure, Thriller, Drama"
